20260812 202800;82.310000;82.340000;82.310000;82.320000;0
20260812 202900;82.330000;82.340000;82.320000;82.330000;0
20260812 203000;82.340000;82.360000;82.325000;82.350000;0
20260812 203100;82.340000;82.360000;82.280000;82.280000;0
20260812 203200;82.275000;82.285000;82.250000;82.255000;0
20260812 203300;82.260000;82.290000;82.245000;82.290000;0
20260812 203400;82.295000;82.335000;82.295000;82.320000;0
20260812 203500;82.310000;82.330000;82.300000;82.320000;0
20260812 203600;82.315000;82.330000;82.290000;82.325000;0
20260812 203700;82.320000;82.325000;82.270000;82.280000;0
20260812 203800;82.290000;82.320000;82.243000;82.243000;0
20260812 203900;82.295000;82.300000;82.285000;82.290000;0
20260812 204000;82.295000;82.300000;82.250000;82.280000;0
20260812 204100;82.275000;82.280000;82.245000;82.270000;0
20260812 204200;82.275000;82.310000;82.270000;82.280000;0
20260812 204300;82.285000;82.300000;82.250000;82.260000;0
20260812 204400;82.265000;82.275000;82.245000;82.250000;0
20260812 204500;82.245000;82.270000;82.230000;82.250000;0
20260812 204600;82.255000;82.255000;82.165000;82.215000;0
20260812 204700;82.220000;82.275000;82.220000;82.250000;0
20260812 204800;82.260000;82.270000;82.245000;82.270000;0
20260812 204900;82.275000;82.285000;82.260000;82.270000;0
20260812 205000;82.275000;82.275000;82.230000;82.230000;0
20260812 205100;82.220000;82.275000;82.205000;82.240000;0
20260812 205200;82.230000;82.240000;82.220000;82.225000;0
20260812 205300;82.235000;82.250000;82.230000;82.230000;0
20260812 205400;82.235000;82.240000;82.220000;82.235000;0
20260812 205500;82.230000;82.280000;82.230000;82.270000;0
20260812 205600;82.260000;82.280000;82.240000;82.280000;0
20260812 205700;82.285000;82.310000;82.280000;82.285000;0
20260812 205800;82.270000;82.270000;82.200000;82.220000;0
20260812 205900;82.215000;82.220000;82.050000;82.070000;0
20260812 210000;82.065000;82.090000;81.905000;82.020000;0
20260812 210100;82.030000;82.200000;82.020000;82.195000;0
20260812 210200;82.190000;82.220000;82.110000;82.160000;0
20260812 210300;82.155000;82.170000;82.075000;82.090000;0
20260812 210400;82.100000;82.155000;82.050000;82.095000;0
20260812 210500;82.090000;82.155000;82.070000;82.090000;0
20260812 210600;82.085000;82.085000;82.020000;82.070000;0
20260812 210700;82.065000;82.090000;82.030000;82.085000;0
20260812 210800;82.080000;82.150000;82.075000;82.110000;0
20260812 210900;82.105000;82.145000;82.035000;82.050000;0
20260812 211000;82.055000;82.055000;81.960000;81.980000;0
20260812 211100;81.985000;82.000000;81.955000;81.985000;0
20260812 211200;81.980000;82.110000;81.955000;82.110000;0
20260812 211300;82.105000;82.145000;82.070000;82.140000;0
20260812 211400;82.145000;82.185000;82.115000;82.155000;0
20260812 211500;82.150000;82.200000;82.140000;82.190000;0
20260812 211600;82.170000;82.180000;82.100000;82.120000;0
20260812 211700;82.125000;82.160000;82.120000;82.140000;0
20260812 211800;82.130000;82.150000;82.120000;82.130000;0
20260812 211900;82.140000;82.150000;82.120000;82.145000;0
20260812 212000;82.160000;82.205000;82.150000;82.185000;0
20260812 212100;82.180000;82.250000;82.170000;82.245000;0
20260812 212200;82.250000;82.255000;82.190000;82.220000;0
20260812 212300;82.235000;82.295000;82.220000;82.270000;0
20260812 212400;82.275000;82.280000;82.240000;82.250000;0
20260812 212500;82.255000;82.270000;82.250000;82.255000;0
20260812 212600;82.250000;82.280000;82.193000;82.260000;0
20260812 212700;82.255000;82.280000;82.235000;82.280000;0
20260812 212800;82.285000;82.290000;82.250000;82.280000;0
20260812 212900;82.275000;82.315000;82.270000;82.310000;0
20260812 213000;82.315000;82.395000;82.315000;82.380000;0
20260812 213100;82.375000;82.380000;82.285000;82.330000;0
20260812 213200;82.305000;82.340000;82.250000;82.250000;0
20260812 213300;82.225000;82.300000;82.220000;82.290000;0
20260812 213400;82.280000;82.300000;82.270000;82.285000;0
20260812 213500;82.280000;82.285000;82.245000;82.250000;0
20260812 213600;82.255000;82.315000;82.250000;82.310000;0
20260812 213700;82.305000;82.315000;82.228000;82.280000;0
20260812 213800;82.285000;82.295000;82.260000;82.270000;0
20260812 213900;82.275000;82.315000;82.275000;82.280000;0
20260812 214000;82.270000;82.315000;82.250000;82.265000;0
20260812 214100;82.260000;82.300000;82.240000;82.280000;0
20260812 214200;82.270000;82.290000;82.250000;82.255000;0
20260812 214300;82.250000;82.340000;82.250000;82.300000;0
20260812 214400;82.295000;82.325000;82.235000;82.255000;0
20260812 214500;82.250000;82.260000;82.210000;82.240000;0
20260812 214600;82.245000;82.260000;82.220000;82.250000;0
20260812 214700;82.245000;82.255000;82.205000;82.210000;0
20260812 214800;82.205000;82.220000;82.153000;82.175000;0
20260812 214900;82.160000;82.190000;82.155000;82.170000;0
20260812 215000;82.175000;82.200000;82.160000;82.180000;0
20260812 215100;82.170000;82.220000;82.130000;82.205000;0
20260812 215200;82.220000;82.315000;82.210000;82.280000;0
20260812 215300;82.270000;82.275000;82.235000;82.270000;0
20260812 215400;82.275000;82.280000;82.250000;82.260000;0
20260812 215500;82.250000;82.270000;82.220000;82.250000;0
20260812 215600;82.255000;82.255000;82.148000;82.170000;0
20260812 215700;82.175000;82.255000;82.175000;82.250000;0
20260812 215800;82.245000;82.250000;82.210000;82.240000;0
20260812 215900;82.245000;82.255000;82.230000;82.240000;0
20260812 220000;82.235000;82.240000;82.175000;82.190000;0
20260812 220100;82.195000;82.305000;82.195000;82.280000;0
20260812 220200;82.275000;82.280000;82.193000;82.200000;0
20260812 220300;82.205000;82.265000;82.200000;82.260000;0
20260812 220400;82.265000;82.275000;82.220000;82.250000;0
20260812 220500;82.255000;82.255000;82.130000;82.130000;0
20260812 220600;82.135000;82.210000;82.135000;82.195000;0
20260812 220700;82.200000;82.215000;82.170000;82.185000;0
20260812 220800;82.190000;82.200000;82.180000;82.195000;0
20260812 220900;82.200000;82.235000;82.200000;82.210000;0
20260812 221000;82.195000;82.220000;82.190000;82.215000;0
20260812 221100;82.220000;82.225000;82.195000;82.205000;0
20260812 221200;82.200000;82.200000;82.160000;82.170000;0
20260812 221300;82.165000;82.190000;82.155000;82.175000;0
20260812 221400;82.160000;82.160000;82.100000;82.105000;0
20260812 221500;82.100000;82.120000;82.100000;82.110000;0
20260812 221600;82.115000;82.125000;82.100000;82.105000;0
20260812 221700;82.110000;82.120000;82.105000;82.105000;0
20260812 221800;82.095000;82.100000;82.070000;82.095000;0
20260812 221900;82.100000;82.100000;82.080000;82.080000;0
20260812 222000;82.085000;82.095000;82.070000;82.095000;0
20260812 222100;82.090000;82.095000;82.090000;82.095000;0
20260812 222200;82.090000;82.100000;82.090000;82.095000;0
20260812 222300;82.085000;82.130000;82.080000;82.130000;0
20260812 222400;82.140000;82.145000;82.115000;82.130000;0
20260812 222500;82.125000;82.125000;82.090000;82.115000;0
20260812 222600;82.110000;82.150000;82.105000;82.130000;0
20260812 222700;82.140000;82.150000;82.115000;82.120000;0
20260812 222800;82.115000;82.155000;82.100000;82.150000;0
20260812 222900;82.135000;82.150000;82.135000;82.150000;0
20260812 223000;82.160000;82.220000;82.145000;82.205000;0
20260812 223100;82.200000;82.220000;82.145000;82.185000;0
20260812 223200;82.190000;82.220000;82.140000;82.145000;0
20260812 223300;82.135000;82.180000;82.100000;82.160000;0
20260812 223400;82.155000;82.160000;82.110000;82.120000;0
20260812 223500;82.110000;82.135000;82.095000;82.110000;0
20260812 223600;82.105000;82.130000;82.105000;82.130000;0
20260812 223700;82.125000;82.130000;82.095000;82.115000;0
20260812 223800;82.110000;82.160000;82.105000;82.150000;0
20260812 223900;82.155000;82.175000;82.140000;82.165000;0
20260812 224000;82.170000;82.170000;82.110000;82.110000;0
20260812 224100;82.105000;82.115000;82.090000;82.105000;0
20260812 224200;82.100000;82.170000;82.090000;82.160000;0
20260812 224300;82.155000;82.185000;82.150000;82.180000;0
20260812 224400;82.175000;82.185000;82.165000;82.175000;0
20260812 224500;82.170000;82.205000;82.170000;82.190000;0
20260812 224600;82.185000;82.200000;82.170000;82.190000;0
20260812 224700;82.195000;82.215000;82.143000;82.210000;0
20260812 224800;82.205000;82.225000;82.190000;82.220000;0
20260812 224900;82.215000;82.230000;82.190000;82.210000;0
20260812 225000;82.195000;82.200000;82.145000;82.160000;0
20260812 225100;82.165000;82.205000;82.165000;82.200000;0
20260812 225200;82.190000;82.215000;82.175000;82.180000;0
20260812 225300;82.175000;82.190000;82.170000;82.185000;0
20260812 225400;82.180000;82.210000;82.180000;82.180000;0
20260812 225500;82.185000;82.215000;82.180000;82.210000;0
20260812 225600;82.205000;82.230000;82.190000;82.220000;0
20260812 225700;82.215000;82.220000;82.175000;82.180000;0
20260812 225800;82.185000;82.285000;82.185000;82.270000;0
20260812 225900;82.265000;82.270000;82.220000;82.240000;0
20260812 230000;82.245000;82.250000;82.215000;82.240000;0
20260812 230100;82.235000;82.245000;82.215000;82.240000;0
20260812 230200;82.245000;82.265000;82.220000;82.230000;0
20260812 230300;82.220000;82.220000;82.130000;82.160000;0
20260812 230400;82.140000;82.230000;82.140000;82.190000;0
20260812 230500;82.180000;82.185000;82.070000;82.080000;0
20260812 230600;82.070000;82.100000;82.060000;82.080000;0
20260812 230700;82.085000;82.125000;82.070000;82.085000;0
20260812 230800;82.090000;82.110000;82.070000;82.075000;0
20260812 230900;82.080000;82.105000;82.080000;82.090000;0
20260812 231000;82.095000;82.100000;82.070000;82.080000;0
20260812 231100;82.075000;82.090000;82.055000;82.090000;0
20260812 231200;82.080000;82.090000;82.060000;82.070000;0
20260812 231300;82.075000;82.075000;82.010000;82.040000;0
20260812 231400;82.035000;82.050000;82.010000;82.050000;0
20260812 231500;82.057000;82.130000;82.045000;82.130000;0
20260812 231600;82.135000;82.140000;82.110000;82.120000;0
20260812 231700;82.125000;82.175000;82.125000;82.170000;0
20260812 231800;82.155000;82.195000;82.150000;82.180000;0
20260812 231900;82.175000;82.205000;82.170000;82.200000;0
20260812 232000;82.210000;82.270000;82.200000;82.270000;0
20260812 232100;82.275000;82.320000;82.250000;82.255000;0
20260812 232200;82.250000;82.295000;82.250000;82.250000;0
20260812 232300;82.255000;82.260000;82.225000;82.250000;0
20260812 232400;82.255000;82.350000;82.250000;82.345000;0
20260812 232500;82.350000;82.350000;82.285000;82.300000;0
20260812 232600;82.295000;82.370000;82.295000;82.360000;0
20260812 232700;82.355000;82.370000;82.335000;82.340000;0
20260812 232800;82.335000;82.405000;82.335000;82.390000;0
20260812 232900;82.400000;82.415000;82.370000;82.410000;0
20260812 233000;82.400000;82.550000;82.385000;82.550000;0
20260812 233100;82.555000;82.585000;82.540000;82.540000;0
20260812 233200;82.525000;82.530000;82.455000;82.460000;0
20260812 233300;82.455000;82.505000;82.450000;82.490000;0
20260812 233400;82.485000;82.520000;82.485000;82.490000;0
20260812 233500;82.480000;82.490000;82.415000;82.420000;0
20260812 233600;82.425000;82.475000;82.425000;82.470000;0
20260812 233700;82.475000;82.480000;82.430000;82.430000;0
20260812 233800;82.420000;82.460000;82.405000;82.420000;0
20260812 233900;82.430000;82.435000;82.385000;82.435000;0
20260812 234000;82.430000;82.450000;82.420000;82.450000;0
20260812 234100;82.455000;82.455000;82.430000;82.440000;0
20260812 234200;82.430000;82.440000;82.410000;82.430000;0
20260812 234300;82.415000;82.430000;82.405000;82.410000;0
20260812 234400;82.415000;82.435000;82.400000;82.420000;0
20260812 234500;82.415000;82.430000;82.400000;82.425000;0
20260812 234600;82.430000;82.430000;82.400000;82.410000;0
20260812 234700;82.415000;82.425000;82.410000;82.420000;0
20260812 234800;82.425000;82.480000;82.420000;82.470000;0
20260812 234900;82.445000;82.450000;82.400000;82.420000;0
20260812 235000;82.425000;82.430000;82.400000;82.405000;0
20260812 235100;82.425000;82.425000;82.390000;82.410000;0
20260812 235200;82.395000;82.440000;82.390000;82.440000;0
20260812 235300;82.455000;82.460000;82.440000;82.460000;0
20260812 235400;82.450000;82.515000;82.450000;82.515000;0
20260812 235500;82.530000;82.555000;82.525000;82.540000;0
20260812 235600;82.545000;82.590000;82.530000;82.590000;0
20260812 235700;82.595000;82.635000;82.595000;82.620000;0
20260812 235800;82.625000;82.655000;82.600000;82.610000;0
20260812 235900;82.605000;82.610000;82.580000;82.590000;0
20260813 000000;82.585000;82.650000;82.585000;82.620000;0
20260813 000100;82.630000;82.640000;82.610000;82.635000;0
20260813 000200;82.620000;82.665000;82.620000;82.655000;0
20260813 000300;82.650000;82.655000;82.630000;82.650000;0
20260813 000400;82.660000;82.715000;82.650000;82.710000;0
20260813 000500;82.705000;82.720000;82.648000;82.670000;0
20260813 000600;82.655000;82.675000;82.640000;82.655000;0
20260813 000700;82.650000;82.670000;82.650000;82.660000;0
20260813 000800;82.670000;82.710000;82.670000;82.710000;0
20260813 000900;82.705000;82.745000;82.685000;82.735000;0
20260813 001000;82.740000;82.765000;82.730000;82.750000;0
20260813 001100;82.745000;82.765000;82.730000;82.760000;0
20260813 001200;82.755000;82.825000;82.750000;82.825000;0
20260813 001300;82.820000;82.820000;82.785000;82.805000;0
20260813 001400;82.810000;82.855000;82.805000;82.850000;0
20260813 001500;82.845000;82.920000;82.845000;82.905000;0
20260813 001600;82.895000;82.915000;82.865000;82.910000;0
20260813 001700;82.905000;82.925000;82.885000;82.895000;0
20260813 001800;82.890000;82.905000;82.885000;82.900000;0
20260813 001900;82.885000;82.900000;82.875000;82.875000;0
20260813 002000;82.890000;82.910000;82.853000;82.885000;0
20260813 002100;82.880000;82.890000;82.860000;82.890000;0
20260813 002200;82.895000;82.915000;82.890000;82.910000;0
20260813 002300;82.905000;82.905000;82.870000;82.880000;0
20260813 002400;82.870000;82.915000;82.870000;82.915000;0
20260813 002500;82.910000;82.930000;82.900000;82.930000;0
20260813 002600;82.935000;82.935000;82.890000;82.900000;0
20260813 002700;82.905000;82.905000;82.880000;82.890000;0
20260813 002800;82.880000;82.915000;82.880000;82.910000;0
20260813 002900;82.900000;82.955000;82.863000;82.950000;0
20260813 003000;82.945000;82.955000;82.930000;82.950000;0
20260813 003100;82.940000;82.990000;82.930000;82.980000;0
20260813 003200;82.970000;82.990000;82.965000;82.990000;0
20260813 003300;82.985000;82.995000;82.970000;82.980000;0
20260813 003400;82.970000;82.980000;82.970000;82.980000;0
20260813 003500;82.975000;82.980000;82.970000;82.975000;0
20260813 003600;82.970000;82.970000;82.900000;82.905000;0
20260813 003700;82.900000;82.915000;82.875000;82.875000;0
20260813 003800;82.880000;82.905000;82.875000;82.890000;0
20260813 003900;82.895000;82.910000;82.880000;82.910000;0
20260813 004000;82.915000;82.915000;82.865000;82.870000;0
20260813 004100;82.865000;82.890000;82.850000;82.890000;0
20260813 004200;82.885000;82.915000;82.880000;82.900000;0
20260813 004300;82.890000;82.920000;82.890000;82.915000;0
20260813 004400;82.920000;82.930000;82.915000;82.920000;0
20260813 004500;82.915000;82.920000;82.905000;82.920000;0
20260813 004600;82.925000;82.930000;82.905000;82.910000;0
20260813 004700;82.900000;82.920000;82.895000;82.910000;0
20260813 004800;82.915000;82.920000;82.875000;82.875000;0
20260813 004900;82.890000;82.900000;82.865000;82.890000;0
20260813 005000;82.885000;82.890000;82.875000;82.890000;0
20260813 005100;82.895000;82.905000;82.890000;82.900000;0
20260813 005200;82.905000;82.925000;82.900000;82.925000;0
20260813 005300;82.920000;82.925000;82.910000;82.925000;0
20260813 005400;82.905000;82.905000;82.895000;82.900000;0
20260813 005500;82.895000;82.900000;82.890000;82.900000;0
20260813 005600;82.895000;82.900000;82.855000;82.860000;0
20260813 005700;82.865000;82.870000;82.855000;82.860000;0
20260813 005800;82.880000;82.910000;82.860000;82.860000;0
20260813 005900;82.880000;82.985000;82.880000;82.980000;0
20260813 010000;82.990000;83.060000;82.943000;83.015000;0
20260813 010100;83.020000;83.030000;82.975000;83.010000;0
20260813 010200;83.015000;83.050000;83.010000;83.050000;0
20260813 010300;83.045000;83.095000;83.045000;83.095000;0
20260813 010400;83.100000;83.115000;83.080000;83.090000;0
20260813 010500;83.080000;83.090000;83.035000;83.040000;0
20260813 010600;83.030000;83.060000;83.030000;83.050000;0
20260813 010700;83.045000;83.055000;83.045000;83.055000;0
20260813 010800;83.045000;83.055000;83.045000;83.050000;0
20260813 010900;83.055000;83.095000;83.045000;83.090000;0
20260813 011000;83.085000;83.085000;83.060000;83.060000;0
20260813 011100;83.065000;83.095000;83.065000;83.095000;0
20260813 011200;83.110000;83.115000;83.095000;83.095000;0
20260813 011300;83.105000;83.135000;83.105000;83.125000;0
20260813 011400;83.130000;83.130000;83.005000;83.005000;0
20260813 011500;83.000000;83.020000;82.995000;83.010000;0
20260813 011600;83.005000;83.035000;82.980000;83.020000;0
20260813 011700;83.015000;83.040000;83.015000;83.030000;0
20260813 011800;83.025000;83.070000;83.025000;83.055000;0
20260813 011900;83.065000;83.080000;83.035000;83.040000;0
20260813 012000;83.030000;83.070000;83.025000;83.060000;0
20260813 012100;83.055000;83.060000;82.975000;83.050000;0
20260813 012200;83.060000;83.060000;83.035000;83.040000;0
20260813 012300;83.045000;83.070000;83.035000;83.070000;0
20260813 012400;83.065000;83.070000;82.980000;82.980000;0
20260813 012500;82.985000;82.985000;82.915000;82.920000;0
20260813 012600;82.925000;82.945000;82.905000;82.940000;0
20260813 012700;82.935000;82.950000;82.905000;82.910000;0
20260813 012800;82.915000;83.000000;82.915000;83.000000;0
20260813 012900;82.990000;83.025000;82.980000;82.980000;0
20260813 013000;82.970000;83.095000;82.938000;83.095000;0
20260813 013100;83.090000;83.105000;83.015000;83.020000;0
20260813 013200;83.015000;83.200000;83.010000;83.145000;0
20260813 013300;83.140000;83.160000;83.080000;83.090000;0
20260813 013400;83.085000;83.085000;83.005000;83.020000;0
20260813 013500;83.030000;83.030000;82.915000;82.940000;0
20260813 013600;82.930000;82.980000;82.920000;82.950000;0
20260813 013700;82.945000;82.945000;82.895000;82.920000;0
20260813 013800;82.910000;82.920000;82.880000;82.885000;0
20260813 013900;82.890000;82.920000;82.838000;82.858000;0
20260813 014000;82.900000;82.960000;82.900000;82.960000;0
20260813 014100;82.950000;82.965000;82.905000;82.950000;0
20260813 014200;82.945000;82.955000;82.920000;82.945000;0
20260813 014300;82.950000;82.975000;82.945000;82.965000;0
20260813 014400;82.970000;82.980000;82.905000;82.910000;0
20260813 014500;82.915000;82.995000;82.910000;82.995000;0
20260813 014600;83.005000;83.055000;82.990000;83.010000;0
20260813 014700;83.020000;83.020000;82.980000;82.980000;0
20260813 014800;82.970000;83.020000;82.960000;83.015000;0
20260813 014900;83.020000;83.030000;82.940000;82.940000;0
20260813 015000;82.950000;83.035000;82.950000;83.000000;0
20260813 015100;83.010000;83.040000;82.995000;83.040000;0
20260813 015200;83.035000;83.095000;83.013000;83.060000;0
20260813 015300;83.055000;83.120000;83.040000;83.110000;0
20260813 015400;83.115000;83.170000;83.115000;83.160000;0
20260813 015500;83.165000;83.205000;83.125000;83.170000;0
20260813 015600;83.165000;83.165000;83.090000;83.100000;0
20260813 015700;83.070000;83.120000;83.005000;83.115000;0
20260813 015800;83.100000;83.130000;83.095000;83.130000;0
20260813 015900;83.115000;83.115000;83.070000;83.095000;0
20260813 020000;83.085000;83.115000;82.985000;82.985000;0
20260813 020100;82.980000;83.080000;82.970000;83.070000;0
20260813 020200;83.080000;83.165000;83.070000;83.150000;0
20260813 020300;83.140000;83.140000;83.075000;83.090000;0
20260813 020400;83.095000;83.125000;83.080000;83.090000;0
20260813 020500;83.095000;83.110000;83.040000;83.050000;0
20260813 020600;83.055000;83.100000;83.015000;83.095000;0
20260813 020700;83.100000;83.145000;83.095000;83.130000;0
20260813 020800;83.120000;83.130000;83.095000;83.110000;0
20260813 020900;83.105000;83.130000;83.055000;83.060000;0
20260813 021000;83.065000;83.065000;82.975000;83.025000;0
20260813 021100;83.030000;83.065000;83.000000;83.050000;0
20260813 021200;83.045000;83.070000;82.990000;82.995000;0
20260813 021300;82.990000;83.010000;82.980000;83.000000;0
20260813 021400;82.995000;83.050000;82.980000;83.025000;0
20260813 021500;83.020000;83.050000;83.020000;83.020000;0
20260813 021600;83.010000;83.010000;82.950000;82.960000;0
20260813 021700;82.970000;83.070000;82.930000;83.040000;0
20260813 021800;83.035000;83.090000;83.010000;83.010000;0
20260813 021900;83.020000;83.045000;83.010000;83.020000;0
20260813 022000;83.015000;83.015000;82.985000;83.010000;0
20260813 022100;83.005000;83.050000;83.000000;83.050000;0
20260813 022200;83.030000;83.120000;83.030000;83.100000;0
20260813 022300;83.105000;83.115000;83.080000;83.100000;0
20260813 022400;83.090000;83.105000;83.060000;83.070000;0
20260813 022500;83.060000;83.085000;83.020000;83.030000;0
20260813 022600;83.020000;83.065000;82.990000;83.045000;0
20260813 022700;83.040000;83.055000;83.010000;83.010000;0
20260813 022800;83.025000;83.035000;82.990000;83.035000;0
20260813 022900;83.030000;83.050000;83.020000;83.040000;0
20260813 023000;83.035000;83.160000;83.035000;83.150000;0
20260813 023100;83.155000;83.190000;83.130000;83.180000;0
20260813 023200;83.175000;83.205000;83.140000;83.140000;0
20260813 023300;83.135000;83.170000;83.135000;83.155000;0
20260813 023400;83.160000;83.245000;83.160000;83.235000;0
20260813 023500;83.245000;83.255000;83.200000;83.215000;0
20260813 023600;83.220000;83.285000;83.210000;83.275000;0
20260813 023700;83.280000;83.280000;83.205000;83.220000;0
20260813 023800;83.225000;83.230000;83.155000;83.180000;0
20260813 023900;83.190000;83.220000;83.180000;83.205000;0
20260813 024000;83.200000;83.200000;83.145000;83.150000;0
20260813 024100;83.155000;83.190000;83.085000;83.085000;0
20260813 024200;83.090000;83.130000;83.085000;83.095000;0
20260813 024300;83.100000;83.110000;82.960000;82.965000;0
20260813 024400;82.960000;82.995000;82.925000;82.940000;0
20260813 024500;82.945000;82.960000;82.900000;82.955000;0
20260813 024600;82.950000;82.950000;82.915000;82.935000;0
20260813 024700;82.940000;83.010000;82.940000;82.990000;0
20260813 024800;82.980000;83.045000;82.975000;82.990000;0
20260813 024900;83.005000;83.055000;82.995000;83.050000;0
20260813 025000;83.040000;83.050000;82.990000;83.015000;0
20260813 025100;83.010000;83.040000;82.980000;83.000000;0
20260813 025200;82.990000;83.040000;82.960000;83.030000;0
20260813 025300;83.025000;83.025000;82.820000;82.820000;0
20260813 025400;82.825000;82.855000;82.805000;82.815000;0
20260813 025500;82.820000;82.860000;82.707000;82.740000;0
20260813 025600;82.750000;82.760000;82.685000;82.730000;0
20260813 025700;82.720000;82.750000;82.685000;82.700000;0
20260813 025800;82.705000;82.745000;82.695000;82.710000;0
20260813 025900;82.720000;82.730000;82.700000;82.730000;0
20260813 030000;82.725000;82.835000;82.680000;82.795000;0
20260813 030100;82.790000;82.830000;82.715000;82.730000;0
20260813 030200;82.740000;82.840000;82.735000;82.830000;0
20260813 030300;82.825000;82.825000;82.750000;82.785000;0
20260813 030400;82.790000;82.845000;82.770000;82.830000;0
20260813 030500;82.825000;82.840000;82.800000;82.810000;0
20260813 030600;82.805000;82.850000;82.785000;82.825000;0
20260813 030700;82.835000;82.835000;82.755000;82.810000;0
20260813 030800;82.815000;82.830000;82.785000;82.830000;0
20260813 030900;82.825000;82.825000;82.765000;82.790000;0
20260813 031000;82.785000;82.840000;82.785000;82.830000;0
20260813 031100;82.825000;82.870000;82.800000;82.815000;0
20260813 031200;82.820000;82.835000;82.755000;82.760000;0
20260813 031300;82.770000;82.815000;82.730000;82.810000;0
20260813 031400;82.815000;82.925000;82.815000;82.915000;0
20260813 031500;82.905000;82.995000;82.880000;82.990000;0
20260813 031600;82.995000;83.010000;82.935000;82.960000;0
20260813 031700;82.965000;83.100000;82.955000;83.070000;0
20260813 031800;83.060000;83.080000;83.010000;83.050000;0
20260813 031900;83.055000;83.060000;82.940000;82.940000;0
20260813 032000;82.935000;82.940000;82.850000;82.890000;0
20260813 032100;82.885000;82.890000;82.820000;82.870000;0
20260813 032200;82.865000;82.890000;82.835000;82.840000;0
20260813 032300;82.835000;82.875000;82.820000;82.860000;0
20260813 032400;82.830000;82.860000;82.760000;82.770000;0
20260813 032500;82.765000;82.825000;82.750000;82.810000;0
20260813 032600;82.805000;82.855000;82.750000;82.755000;0
20260813 032700;82.750000;82.770000;82.615000;82.640000;0
20260813 032800;82.635000;82.640000;82.545000;82.560000;0
20260813 032900;82.575000;82.585000;82.555000;82.575000;0
20260813 033000;82.570000;82.575000;82.425000;82.475000;0
20260813 033100;82.460000;82.500000;82.360000;82.375000;0
20260813 033200;82.370000;82.375000;82.235000;82.250000;0
20260813 033300;82.255000;82.265000;82.123000;82.220000;0
20260813 033400;82.215000;82.225000;82.145000;82.185000;0
20260813 033500;82.180000;82.310000;82.165000;82.280000;0
20260813 033600;82.260000;82.275000;82.160000;82.225000;0
20260813 033700;82.220000;82.260000;82.175000;82.175000;0
20260813 033800;82.185000;82.240000;82.180000;82.215000;0
20260813 033900;82.210000;82.220000;82.080000;82.085000;0
20260813 034000;82.090000;82.135000;82.035000;82.065000;0
20260813 034100;82.070000;82.090000;81.933000;81.945000;0
20260813 034200;81.940000;81.985000;81.840000;81.960000;0
20260813 034300;81.955000;81.995000;81.870000;81.930000;0
20260813 034400;81.935000;81.955000;81.795000;81.845000;0
20260813 034500;81.840000;82.085000;81.835000;82.060000;0
20260813 034600;82.055000;82.105000;82.045000;82.070000;0
20260813 034700;82.065000;82.115000;82.025000;82.115000;0
20260813 034800;82.110000;82.120000;82.010000;82.100000;0
20260813 034900;82.095000;82.125000;82.028000;82.110000;0
20260813 035000;82.105000;82.125000;82.025000;82.025000;0
20260813 035100;82.020000;82.110000;82.015000;82.100000;0
20260813 035200;82.095000;82.100000;82.050000;82.080000;0
20260813 035300;82.075000;82.110000;82.005000;82.015000;0
20260813 035400;82.020000;82.035000;81.975000;81.980000;0
20260813 035500;81.955000;81.980000;81.905000;81.950000;0
20260813 035600;81.955000;82.075000;81.950000;82.020000;0
20260813 035700;82.015000;82.105000;82.005000;82.075000;0
20260813 035800;82.070000;82.165000;82.070000;82.135000;0
20260813 035900;82.130000;82.230000;82.120000;82.190000;0
20260813 040000;82.185000;82.335000;82.180000;82.295000;0
20260813 040100;82.290000;82.440000;82.275000;82.390000;0
20260813 040200;82.395000;82.395000;82.230000;82.250000;0
20260813 040300;82.245000;82.285000;82.220000;82.260000;0
20260813 040400;82.250000;82.255000;82.210000;82.235000;0
20260813 040500;82.230000;82.275000;82.190000;82.240000;0
20260813 040600;82.230000;82.255000;82.115000;82.115000;0
20260813 040700;82.120000;82.175000;82.010000;82.170000;0
20260813 040800;82.190000;82.220000;82.170000;82.190000;0
20260813 040900;82.185000;82.250000;82.130000;82.145000;0
20260813 041000;82.140000;82.185000;82.085000;82.105000;0
20260813 041100;82.115000;82.180000;82.085000;82.145000;0
20260813 041200;82.150000;82.240000;82.140000;82.225000;0
20260813 041300;82.250000;82.250000;82.150000;82.150000;0
20260813 041400;82.145000;82.165000;82.110000;82.120000;0
20260813 041500;82.115000;82.130000;82.010000;82.020000;0
20260813 041600;82.025000;82.080000;82.005000;82.030000;0
20260813 041700;82.040000;82.130000;82.010000;82.110000;0
20260813 041800;82.105000;82.110000;82.050000;82.050000;0
20260813 041900;82.060000;82.155000;82.010000;82.140000;0
20260813 042000;82.145000;82.230000;82.130000;82.220000;0
20260813 042100;82.225000;82.240000;82.155000;82.175000;0
20260813 042200;82.170000;82.170000;82.100000;82.125000;0
20260813 042300;82.120000;82.180000;82.105000;82.110000;0
20260813 042400;82.115000;82.130000;82.045000;82.045000;0
20260813 042500;82.055000;82.065000;81.920000;81.920000;0
20260813 042600;81.915000;81.945000;81.815000;81.835000;0
20260813 042700;81.840000;81.945000;81.825000;81.940000;0
20260813 042800;81.945000;81.960000;81.860000;81.880000;0
20260813 042900;81.890000;82.130000;81.833000;82.075000;0
